 1987  201      0  0.112E+01  0.000E+00  0.736E-05  0.329E-05  0.365E-01  0.106E-01  0.288E-02  0.962E-03  0.000E+00  0.769E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 1987  202      0  0.122E+01  0.500E+01  0.402E-02  0.178E-02  0.384E-01  0.105E-01  0.229E-02  0.331E-02  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1987  203      0  0.118E+01  0.834E+00  0.468E-02  0.197E-02  0.375E-01  0.110E-01  0.252E-02  0.358E-02  0.000E+00  0.791E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1987  204      0  0.114E+01  0.204E+01  0.231E-02  0.109E-02  0.366E-01  0.110E-01  0.266E-02  0.278E-02  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1987  205      0  0.120E+01  0.126E-01  0.199E-03  0.867E-04  0.326E-01  0.101E-01  0.248E-02  0.140E-02  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1987  206      0  0.866E+00  0.000E+00  0.176E-04  0.882E-05  0.350E-01  0.128E-01  0.352E-02  0.128E-02  0.000E+00  0.774E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 1987  207      0  0.114E+01  0.000E+00  0.249E-05  0.152E-05  0.325E-01  0.999E-02  0.294E-02  0.659E-03  0.000E+00  0.773E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1987  208      0  0.862E+00  0.000E+00  0.000E+00  0.000E+00  0.315E-01  0.121E-01  0.326E-02  0.613E-03  0.000E+00  0.774E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 1987  209      0  0.903E+00  0.000E+00  0.000E+00  0.000E+00  0.323E-01  0.121E-01  0.345E-02  0.000E+00  0.000E+00  0.773E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1987  210      0  0.790E+00  0.000E+00  0.000E+00  0.000E+00  0.320E-01  0.138E-01  0.441E-02  0.000E+00  0.000E+00  0.746E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.287E+02
 1987  211      0  0.797E+00  0.000E+00  0.000E+00  0.000E+00  0.317E-01  0.137E-01  0.435E-02  0.000E+00  0.000E+00  0.749E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 1987  212      0  0.779E+00  0.000E+00  0.000E+00  0.000E+00  0.315E-01  0.140E-01  0.452E-02  0.000E+00  0.000E+00  0.748E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.285E+02
 1987  213      0  0.821E+00  0.000E+00  0.000E+00  0.000E+00  0.317E-01  0.130E-01  0.456E-02  0.000E+00  0.000E+00  0.745E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.287E+02
 1987  214      0  0.759E+00  0.000E+00  0.000E+00  0.000E+00  0.314E-01  0.147E-01  0.516E-02  0.000E+00  0.000E+00  0.737E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.293E+02
 1987  215      0  0.705E+00  0.000E+00  0.000E+00  0.000E+00  0.313E-01  0.140E-01  0.570E-02  0.000E+00  0.000E+00  0.736E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1987  216      0  0.742E+00  0.000E+00  0.000E+00  0.000E+00  0.309E-01  0.137E-01  0.531E-02  0.000E+00  0.000E+00  0.741E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+02
 1987  217      0  0.687E+00  0.000E+00  0.000E+00  0.000E+00  0.311E-01  0.157E-01  0.622E-02  0.000E+00  0.000E+00  0.724E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.302E+02
 1987  218      0  0.695E+00  0.000E+00  0.000E+00  0.000E+00  0.308E-01  0.143E-01  0.611E-02  0.000E+00  0.000E+00  0.727E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.300E+02
 1987  219      0  0.676E+00  0.000E+00  0.000E+00  0.000E+00  0.302E-01  0.141E-01  0.591E-02  0.000E+00  0.000E+00  0.735E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1987  220      0  0.703E+00  0.000E+00  0.000E+00  0.000E+00  0.300E-01  0.155E-01  0.579E-02  0.000E+00  0.000E+00  0.737E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.293E+02
 1987  221      0  0.668E+00  0.000E+00  0.000E+00  0.000E+00  0.297E-01  0.143E-01  0.601E-02  0.000E+00  0.000E+00  0.736E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.293E+02
 1987  222      0  0.809E+00  0.272E+00  0.654E-03  0.138E-03  0.408E-01  0.143E-01  0.558E-02  0.257E-02  0.000E+00  0.734E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1987  223      0  0.779E+00  0.348E-03  0.782E-04  0.171E-04  0.318E-01  0.133E-01  0.489E-02  0.192E-02  0.000E+00  0.754E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 1987  224      0  0.746E+00  0.181E-04  0.820E-05  0.203E-05  0.303E-01  0.154E-01  0.584E-02  0.180E-02  0.000E+00  0.734E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1987  225      0  0.628E+00  0.000E+00  0.000E+00  0.000E+00  0.290E-01  0.154E-01  0.654E-02  0.132E-02  0.000E+00  0.730E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.297E+02
 1987  226      0  0.633E+00  0.000E+00  0.000E+00  0.000E+00  0.289E-01  0.157E-01  0.689E-02  0.122E-02  0.000E+00  0.725E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.301E+02
 1987  227      0  0.580E+00  0.000E+00  0.000E+00  0.000E+00  0.278E-01  0.166E-01  0.664E-02  0.113E-02  0.000E+00  0.735E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1987  228      0  0.601E+00  0.000E+00  0.000E+00  0.000E+00  0.276E-01  0.181E-01  0.657E-02  0.105E-02  0.000E+00  0.734E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1987  229      0  0.601E+00  0.000E+00  0.000E+00  0.000E+00  0.276E-01  0.170E-01  0.693E-02  0.104E-02  0.000E+00  0.726E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.300E+02
 1987  230      0  0.583E+00  0.000E+00  0.000E+00  0.000E+00  0.270E-01  0.168E-01  0.683E-02  0.000E+00  0.000E+00  0.730E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.297E+02
 1987  231      0  0.477E+00  0.000E+00  0.000E+00  0.000E+00  0.265E-01  0.171E-01  0.744E-02  0.000E+00  0.000E+00  0.731E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.297E+02
 1987  232      0  0.471E+00  0.000E+00  0.000E+00  0.000E+00  0.261E-01  0.189E-01  0.751E-02  0.000E+00  0.000E+00  0.732E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.296E+02
 1987  233      0  0.466E+00  0.000E+00  0.000E+00  0.000E+00  0.254E-01  0.171E-01  0.716E-02  0.000E+00  0.000E+00  0.741E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+02
 1987  234      0  0.490E+00  0.000E+00  0.000E+00  0.000E+00  0.251E-01  0.169E-01  0.700E-02  0.000E+00  0.000E+00  0.741E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+02
 1987  235      0  0.467E+00  0.000E+00  0.000E+00  0.000E+00  0.252E-01  0.173E-01  0.760E-02  0.000E+00  0.000E+00  0.732E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.296E+02
 1987  236      0  0.671E+00  0.000E+00  0.000E+00  0.000E+00  0.381E-01  0.149E-01  0.585E-02  0.191E-02  0.000E+00  0.756E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.280E+02
 1987  237      0  0.592E+00  0.000E+00  0.000E+00  0.000E+00  0.267E-01  0.184E-01  0.645E-02  0.170E-02  0.000E+00  0.743E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.289E+02
 1987  238      0  0.625E+00  0.196E+00  0.480E-03  0.976E-04  0.226E+00  0.165E-01  0.629E-02  0.301E-02  0.000E+00  0.742E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.289E+02
 1987  239      0  0.636E+00  0.361E-02  0.328E-03  0.678E-04  0.130E+00  0.150E-01  0.548E-02  0.258E-02  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1987  240      0  0.813E+00  0.142E+02  0.175E-01  0.576E-02  0.242E+00  0.159E-01  0.391E-02  0.934E-02  0.000E+00  0.828E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1987  241      0  0.657E+00  0.000E+00  0.109E-02  0.353E-03  0.460E-01  0.139E-01  0.471E-02  0.300E-02  0.000E+00  0.797E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1987  242      0  0.787E+00  0.134E+02  0.107E-01  0.422E-02  0.932E-01  0.157E-01  0.402E-02  0.916E-02  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1987  243      0  0.100E+01  0.147E+02  0.310E-01  0.102E-01  0.676E-01  0.134E-01  0.268E-02  0.133E-01  0.000E+00  0.860E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1987  244      0  0.746E+00  0.875E-01  0.239E-02  0.752E-03  0.382E-01  0.143E-01  0.385E-02  0.329E-02  0.000E+00  0.803E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1987  245      0  0.632E+00  0.154E-01  0.320E-03  0.900E-04  0.337E-01  0.139E-01  0.459E-02  0.222E-02  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1987  246      0  0.621E+00  0.259E-02  0.442E-04  0.124E-04  0.319E-01  0.138E-01  0.451E-02  0.173E-02  0.000E+00  0.794E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1987  247      0  0.490E+00  0.582E-03  0.662E-05  0.227E-05  0.300E-01  0.153E-01  0.518E-02  0.164E-02  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 1987  248      0  0.587E+00  0.103E-03  0.000E+00  0.000E+00  0.296E-01  0.155E-01  0.507E-02  0.120E-02  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1987  249      0  0.697E+00  0.849E-01  0.230E-03  0.481E-04  0.895E-01  0.157E-01  0.522E-02  0.242E-02  0.000E+00  0.774E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 1987  250      0  0.692E+01  0.963E+03  0.307E+01  0.845E+00  0.217E+00  0.206E+00  0.190E-01  0.140E+00  0.000E+00  0.810E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1987  251      0  0.151E+01  0.000E+00  0.205E+01  0.530E+00  0.196E+00  0.311E+00  0.503E-01  0.166E+00  0.000E+00  0.758E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1987  252      0  0.110E+01  0.000E+00  0.427E+00  0.106E+00  0.664E-01  0.925E-01  0.180E-01  0.409E-01  0.000E+00  0.760E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1987  253      0  0.977E+00  0.743E+01  0.102E+00  0.254E-01  0.910E-01  0.399E-01  0.917E-02  0.165E-01  0.000E+00  0.759E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 1987  254      0  0.929E+00  0.345E-01  0.276E-01  0.718E-02  0.565E-01  0.206E-01  0.523E-02  0.780E-02  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1987  255      0  0.813E+00  0.214E-02  0.539E-02  0.128E-02  0.356E-01  0.152E-01  0.457E-02  0.303E-02  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 1987  256      0  0.794E+00  0.419E-03  0.122E-02  0.275E-03  0.334E-01  0.150E-01  0.525E-02  0.222E-02  0.000E+00  0.750E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 1987  257      0  0.655E+00  0.937E-04  0.271E-03  0.605E-04  0.319E-01  0.150E-01  0.599E-02  0.187E-02  0.000E+00  0.746E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.287E+02
 1987  258      0  0.108E+01  0.861E+02  0.194E+00  0.504E-01  0.159E+00  0.351E-01  0.756E-02  0.272E-01  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1987  259      0  0.805E+00  0.545E-01  0.304E-01  0.730E-02  0.491E-01  0.229E-01  0.596E-02  0.639E-02  0.000E+00  0.753E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 1987  260      0  0.743E+00  0.135E-01  0.580E-02  0.130E-02  0.345E-01  0.164E-01  0.567E-02  0.314E-02  0.000E+00  0.752E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+02
 1987  261      0  0.163E+01  0.336E+03  0.905E+00  0.240E+00  0.131E+00  0.811E-01  0.109E-01  0.635E-01  0.000E+00  0.822E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1987  262      0  0.849E+00  0.000E+00  0.208E+00  0.537E-01  0.558E-01  0.402E-01  0.470E-02  0.162E-01  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1987  263      0  0.732E+00  0.000E+00  0.347E-01  0.853E-02  0.366E-01  0.188E-01  0.317E-02  0.425E-02  0.000E+00  0.857E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 1987  264      0  0.696E+00  0.000E+00  0.720E-02  0.169E-02  0.335E-01  0.136E-01  0.344E-02  0.216E-02  0.000E+00  0.828E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1987  265      0  0.673E+00  0.000E+00  0.163E-02  0.377E-03  0.323E-01  0.124E-01  0.320E-02  0.150E-02  0.000E+00  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1987  266      0  0.750E+00  0.000E+00  0.371E-03  0.875E-04  0.280E-01  0.109E-01  0.242E-02  0.862E-03  0.000E+00  0.857E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 1987  267      0  0.545E+00  0.000E+00  0.723E-04  0.183E-04  0.341E-01  0.159E-01  0.423E-02  0.103E-02  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1987  268      0  0.668E+00  0.000E+00  0.128E-04  0.250E-05  0.279E-01  0.130E-01  0.347E-02  0.767E-03  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1987  269      0  0.525E+00  0.000E+00  0.367E-05  0.198E-05  0.333E-01  0.150E-01  0.423E-02  0.127E-03  0.000E+00  0.822E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1987  270      0  0.923E+00  0.112E+02  0.111E-01  0.416E-02  0.258E+00  0.144E-01  0.332E-02  0.838E-02  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1987  271      0  0.587E+00  0.000E+00  0.794E-03  0.294E-03  0.571E-01  0.161E-01  0.522E-02  0.326E-02  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 1987  272      0  0.675E+00  0.000E+00  0.794E-04  0.294E-04  0.302E-01  0.143E-01  0.414E-02  0.176E-02  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1987  273      0  0.595E+00  0.000E+00  0.108E-04  0.475E-05  0.282E-01  0.131E-01  0.309E-02  0.134E-02  0.000E+00  0.850E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1987  274      0  0.565E+00  0.000E+00  0.000E+00  0.148E-05  0.281E-01  0.144E-01  0.324E-02  0.115E-02  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1987  275      0  0.500E+00  0.000E+00  0.000E+00  0.000E+00  0.281E-01  0.160E-01  0.433E-02  0.105E-02  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1987  276      0  0.573E+00  0.000E+00  0.000E+00  0.111E-05  0.270E-01  0.129E-01  0.240E-02  0.679E-03  0.000E+00  0.898E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1987  277      0  0.533E+00  0.000E+00  0.000E+00  0.110E-05  0.264E-01  0.127E-01  0.233E-02  0.654E-03  0.000E+00  0.910E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1987  278      0  0.554E+00  0.000E+00  0.000E+00  0.104E-05  0.269E-01  0.155E-01  0.382E-02  0.885E-03  0.000E+00  0.835E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1987  279      0  0.554E+00  0.000E+00  0.000E+00  0.108E-05  0.263E-01  0.150E-01  0.343E-02  0.823E-03  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1987  280      0  0.536E+00  0.000E+00  0.000E+00  0.111E-05  0.257E-01  0.148E-01  0.329E-02  0.804E-03  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1987  281      0  0.548E+00  0.000E+00  0.000E+00  0.109E-05  0.257E-01  0.159E-01  0.394E-02  0.873E-03  0.000E+00  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1987  282      0  0.507E+00  0.000E+00  0.000E+00  0.105E-05  0.256E-01  0.173E-01  0.481E-02  0.101E-02  0.000E+00  0.814E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1987  283      0  0.520E+00  0.000E+00  0.000E+00  0.112E-05  0.248E-01  0.161E-01  0.392E-02  0.891E-03  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1987  284      0  0.518E+00  0.000E+00  0.000E+00  0.120E-05  0.238E-01  0.140E-01  0.275E-02  0.738E-03  0.000E+00  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1987  285      0  0.514E+00  0.000E+00  0.000E+00  0.125E-05  0.232E-01  0.132E-01  0.241E-02  0.684E-03  0.000E+00  0.926E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1987  286      0  0.493E+00  0.000E+00  0.000E+00  0.123E-05  0.229E-01  0.138E-01  0.269E-02  0.733E-03  0.000E+00  0.913E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1987  287      0  0.485E+00  0.000E+00  0.000E+00  0.121E-05  0.227E-01  0.148E-01  0.318E-02  0.805E-03  0.000E+00  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1987  288      0  0.511E+00  0.000E+00  0.000E+00  0.123E-05  0.225E-01  0.149E-01  0.317E-02  0.798E-03  0.000E+00  0.886E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1987  289      0  0.516E+00  0.000E+00  0.000E+00  0.116E-05  0.232E-01  0.179E-01  0.487E-02  0.974E-03  0.000E+00  0.830E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1987  290      0  0.434E+00  0.000E+00  0.000E+00  0.111E-05  0.226E-01  0.178E-01  0.508E-02  0.104E-02  0.000E+00  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1987  291      0  0.447E+00  0.000E+00  0.000E+00  0.112E-05  0.223E-01  0.179E-01  0.514E-02  0.106E-02  0.000E+00  0.832E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1987  292      0  0.517E+00  0.357E-02  0.836E-05  0.282E-05  0.482E-01  0.174E-01  0.458E-02  0.178E-02  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1987  293      0  0.493E+00  0.408E-03  0.263E-05  0.181E-05  0.272E-01  0.134E-01  0.238E-02  0.114E-02  0.000E+00  0.947E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1987  294      0  0.450E+00  0.120E-03  0.000E+00  0.142E-05  0.233E-01  0.130E-01  0.230E-02  0.766E-03  0.000E+00  0.962E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1987  295      0  0.513E+00  0.340E-04  0.000E+00  0.144E-05  0.229E-01  0.128E-01  0.216E-02  0.698E-03  0.000E+00  0.959E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1987  296      0  0.560E+00  0.105E+02  0.158E-01  0.494E-02  0.737E+00  0.167E-01  0.297E-02  0.706E-02  0.000E+00  0.918E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1987  297      0  0.515E+00  0.199E+00  0.125E-02  0.363E-03  0.122E+00  0.171E-01  0.426E-02  0.297E-02  0.000E+00  0.853E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1987  298      0  0.523E+00  0.592E-01  0.202E-03  0.501E-04  0.581E-01  0.175E-01  0.444E-02  0.225E-02  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1987  299      0  0.402E+00  0.198E-01  0.292E-04  0.673E-05  0.430E-01  0.191E-01  0.592E-02  0.223E-02  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
